,County FIPS,ST_ABBREV,CNTY_NAME,P_LIFEEXPPCT,PEOPCOLOR,ACSTOTPOP,LOWINCOME,ACSIPOVBAS,UNEMPLOYED,ACSUNEMPBAS,LINGISO,ACSTOTHH,LESSHS,ACSEDUCBAS,UNDER5,OVER64,Total Population,People of Color (%),Low Income (%),Unemployment Rate (%),Limited English Speaking (%),Less Than High School Education (%),Under Age 5 (%),Over Age 64 (%),Plant state abbreviation,Plant county name
0,00000,MP,Saipan Municipality,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MP,Saipan Municipality
1,00780,VI,St. Croix Island,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,VI,St. Croix Island
2,01001,AL,Autauga County,72.075,15668.0,58239.0,17782.0,57790.0,752.0,26623.0,32.0,21856.0,4126.0,39614.0,3318.0,8815.0,58239.0,26.902934459726303,30.77002941685413,2.8246253239679975,0.14641288433382138,10.415509668299086,5.697213207644362,15.135905492882776,AL,Autauga County
3,01003,AL,Baldwin County,56.908256880733944,39583.0,227131.0,57840.0,223772.0,3994.0,108361.0,730.0,87190.0,14555.0,161977.0,12035.0,46805.0,227131.0,17.427387718981556,25.847737876052413,3.6858279270217147,0.8372519784378942,8.985843669162906,5.298704271984009,20.607050556727174,AL,Baldwin County
4,01005,AL,Barbour County,84.58823529411765,13991.0,25259.0,11195.0,22250.0,808.0,9369.0,117.0,9088.0,4378.0,17995.0,1320.0,4801.0,25259.0,55.390157963498154,50.31460674157303,8.624186145799978,1.287411971830986,24.32898027229786,5.225860089473059,19.007086583000117,AL,Barbour County
5,01007,AL,Bibb County,86.5,5816.0,22412.0,8485.0,21000.0,884.0,9107.0,23.0,7083.0,3125.0,16057.0,1196.0,3594.0,22412.0,25.950383723005533,40.404761904761905,9.706818930493027,0.3247211633488635,19.461916920969045,5.336426914153132,16.036052114938425,AL,Bibb County
6,01009,AL,Blount County,72.97674418604652,8289.0,58884.0,19518.0,58323.0,1554.0,25798.0,337.0,21300.0,6650.0,40668.0,3467.0,10584.0,58884.0,14.076829019767679,33.46535672033332,6.023722769206915,1.5821596244131455,16.35192288777417,5.887847292982814,17.97432239657632,AL,Blount County
7,01011,AL,Bullock County,64.33333333333333,8270.0,10386.0,5451.0,9908.0,118.0,3936.0,137.0,3419.0,1540.0,6877.0,558.0,1682.0,10386.0,79.6264201810129,55.01614856681469,2.997967479674797,4.007019596373208,22.39348553148175,5.37261698440208,16.194877720007703,AL,Bullock County
8,01013,AL,Butler County,89.22222222222223,9414.0,19181.0,7592.0,18870.0,530.0,8097.0,0.0,6531.0,1932.0,13384.0,1087.0,3992.0,19181.0,49.079818570460354,40.23317435082141,6.545634185500802,0.0,14.435146443514643,5.667066367759762,20.812262134403838,AL,Butler County
9,01015,AL,Calhoun County,83.61702127659575,33352.0,116425.0,43567.0,113294.0,3702.0,52775.0,528.0,44295.0,11867.0,80263.0,6716.0,20583.0,116425.0,28.64676830577625,38.454816671668404,7.01468498342018,1.1920081273281409,14.785143839627226,5.768520506764011,17.679192613270345,AL,Calhoun County
10,01017,AL,Chambers County,82.3,15739.0,34834.0,14878.0,34350.0,504.0,15982.0,80.0,13123.0,4275.0,24828.0,2056.0,6828.0,34834.0,45.182867313544236,43.31295487627365,3.1535477412088597,0.6096167034976758,17.21846302561624,5.902279382212781,19.60153872653155,AL,Chambers County
11,01019,AL,Cherokee County,86.24,2264.0,24975.0,9611.0,24597.0,483.0,10277.0,209.0,9692.0,3720.0,18436.0,1089.0,5710.0,24975.0,9.065065065065065,39.0738707972517,4.699815121144303,2.156417664052827,20.177912779344762,4.36036036036036,22.862862862862862,AL,Cherokee County
12,01021,AL,Chilton County,86.4375,9300.0,44857.0,17084.0,44200.0,1209.0,18899.0,417.0,16562.0,5569.0,30534.0,2710.0,7372.0,44857.0,20.73255010366275,38.65158371040724,6.397163871104292,2.517811858471199,18.23868474487457,6.04142051407807,16.434447243462557,AL,Chilton County
13,01023,AL,Choctaw County,83.6,5571.0,12792.0,5241.0,12603.0,294.0,4857.0,0.0,5211.0,1802.0,9281.0,700.0,2916.0,12792.0,43.550656660412756,41.58533682456558,6.053119209388512,0.0,19.416011205689042,5.472170106316447,22.795497185741088,AL,Choctaw County
14,01025,AL,Clarke County,78.27272727272727,11318.0,23346.0,9926.0,22989.0,1107.0,9048.0,23.0,8250.0,2892.0,16269.0,1435.0,4608.0,23346.0,48.47939689882635,43.17717169080865,12.23474801061008,0.2787878787878788,17.7761386686336,6.146663239955453,19.737856592135696,AL,Clarke County
15,01027,AL,Clay County,83.36363636363636,2778.0,14184.0,5747.0,13931.0,354.0,5787.0,1.0,5399.0,1694.0,9969.0,744.0,2861.0,14184.0,19.58544839255499,41.25331993396023,6.1171591498185585,0.018521948508983144,16.99267729962885,5.245346869712352,20.17061477721376,AL,Clay County
16,01029,AL,Cleburne County,86.1,1144.0,15046.0,5552.0,14888.0,270.0,6038.0,35.0,5598.0,1789.0,10559.0,865.0,2888.0,15046.0,7.603349727502326,37.291778613648574,4.471679364027824,0.6252232940335835,16.942892319348424,5.749036288714608,19.194470291107272,AL,Cleburne County
17,01031,AL,Coffee County,64.69444444444444,16368.0,53043.0,17469.0,52320.0,1158.0,22750.0,159.0,20478.0,4934.0,36163.0,3212.0,8964.0,53043.0,30.857983145749674,33.38876146788991,5.090109890109891,0.7764430120128919,13.643779553687471,6.055464434515393,16.899496634805725,AL,Coffee County
18,01033,AL,Colbert County,85.26530612244898,12617.0,56789.0,19393.0,56225.0,978.0,25985.0,145.0,22640.0,5333.0,40390.0,3182.0,11137.0,56789.0,22.21733082110972,34.491774121831924,3.7637098325957283,0.6404593639575972,13.203763307749444,5.603197802391309,19.611192308369578,AL,Colbert County
19,01035,AL,Conecuh County,88.0,5877.0,11778.0,5860.0,11736.0,199.0,4260.0,16.0,4187.0,1077.0,8665.0,508.0,2688.0,11778.0,49.89811512990321,49.93183367416496,4.671361502347418,0.38213518032003824,12.42931332948644,4.313126167430803,22.8222109016811,AL,Conecuh County
20,01037,AL,Coosa County,52.0,3752.0,10442.0,3533.0,10065.0,143.0,4271.0,0.0,3824.0,1217.0,8165.0,465.0,2476.0,10442.0,35.93181382876843,35.101838052657726,3.348162022945446,0.0,14.90508266993264,4.453169890825513,23.711932579965524,AL,Coosa County
21,01039,AL,Covington County,77.11111111111111,6430.0,37490.0,14985.0,36814.0,1145.0,16256.0,0.0,14296.0,3915.0,26421.0,2120.0,7845.0,37490.0,17.15124033075487,40.70462324115825,7.043553149606299,0.0,14.817758601112752,5.6548412910109365,20.925580154707923,AL,Covington County
22,01041,AL,Crenshaw County,81.3076923076923,3960.0,13300.0,5262.0,13060.0,259.0,5484.0,10.0,4653.0,1742.0,9281.0,726.0,2562.0,13300.0,29.774436090225564,40.290964777947934,4.722830051057622,0.2149151085321298,18.76952914556621,5.458646616541354,19.263157894736842,AL,Crenshaw County
