,County FIPS,Plant state abbreviation,Plant county name,EPA Region,has_plant,Total Population,People of Color (%),Low Income (%),Less Than High School Education (%),Limited English Speaking (%),Unemployment Rate (%),Over Age 64 (%),Under Age 5 (%),Limited Life Expectancy (%),Plant primary fuel category_x,Plant annual net generation (MWh)
2,01001,AL,Autauga County,4,0,58239.0,26.902934459726303,30.77002941685413,10.415509668299086,0.1464128843338213,2.824625323967997,15.135905492882776,5.697213207644362,,,
3,01003,AL,Baldwin County,4,0,227131.0,17.427387718981556,25.847737876052413,8.985843669162906,0.8372519784378942,3.6858279270217142,20.60705055672717,5.298704271984009,,,
4,01005,AL,Barbour County,4,0,25259.0,55.39015796349816,50.31460674157303,24.32898027229786,1.287411971830986,8.624186145799978,19.00708658300012,5.225860089473059,,,
5,01007,AL,Bibb County,4,0,22412.0,25.950383723005533,40.40476190476191,19.461916920969045,0.3247211633488635,9.706818930493029,16.036052114938425,5.336426914153132,,,
6,01009,AL,Blount County,4,0,58884.0,14.07682901976768,33.46535672033332,16.35192288777417,1.5821596244131455,6.023722769206915,17.97432239657632,5.887847292982814,,,
7,01011,AL,Bullock County,4,0,10386.0,79.6264201810129,55.01614856681469,22.39348553148175,4.007019596373208,2.997967479674797,16.194877720007703,5.37261698440208,,,
8,01013,AL,Butler County,4,0,19181.0,49.079818570460354,40.23317435082141,14.435146443514643,0.0,6.545634185500802,20.81226213440384,5.667066367759762,,,
9,01015,AL,Calhoun County,4,0,116425.0,28.64676830577625,38.4548166716684,14.785143839627226,1.1920081273281409,7.01468498342018,17.679192613270345,5.768520506764011,,,
10,01017,AL,Chambers County,4,0,34834.0,45.18286731354424,43.31295487627365,17.21846302561624,0.6096167034976758,3.15354774120886,19.60153872653155,5.902279382212781,,,
11,01019,AL,Cherokee County,4,0,24975.0,9.065065065065063,39.0738707972517,20.17791277934476,2.156417664052827,4.699815121144303,22.862862862862865,4.36036036036036,,,
12,01021,AL,Chilton County,4,0,44857.0,20.73255010366275,38.65158371040724,18.23868474487457,2.517811858471199,6.397163871104292,16.434447243462557,6.04142051407807,,,
13,01023,AL,Choctaw County,4,0,12792.0,43.55065666041276,41.58533682456558,19.41601120568904,0.0,6.053119209388512,22.795497185741088,5.472170106316447,,,
14,01025,AL,Clarke County,4,0,23346.0,48.47939689882635,43.17717169080865,17.7761386686336,0.2787878787878788,12.23474801061008,19.737856592135696,6.146663239955453,,,
15,01027,AL,Clay County,4,0,14184.0,19.58544839255499,41.25331993396023,16.99267729962885,0.0185219485089831,6.117159149818559,20.17061477721376,5.245346869712352,,,
16,01029,AL,Cleburne County,4,0,15046.0,7.603349727502326,37.291778613648574,16.942892319348424,0.6252232940335835,4.471679364027824,19.194470291107272,5.749036288714608,,,
