,County FIPS,Plant state abbreviation,Plant county name,Total Population,People of Color (%),Low Income (%),Less Than High School Education (%),Limited English Speaking (%),Unemployment Rate (%),has_plant,Plant state abbreviation_x,Limited Life Expectancy (%),Plant primary fuel category_x,Plant annual net generation (MWh)
0,0,MP,Saipan Municipality,0.0,,,,,,0,,,,
1,780,VI,St. Croix Island,0.0,,,,,,0,,,,
2,1001,AL,Autauga County,58239.0,26.902934459726303,30.77002941685413,10.415509668299086,0.1464128843338213,2.824625323967997,0,,,,
3,1003,AL,Baldwin County,227131.0,17.427387718981556,25.847737876052413,8.985843669162906,0.8372519784378942,3.6858279270217142,0,,,,
4,1005,AL,Barbour County,25259.0,55.39015796349816,50.31460674157303,24.32898027229786,1.287411971830986,8.624186145799978,0,,,,
5,1007,AL,Bibb County,22412.0,25.950383723005533,40.40476190476191,19.461916920969045,0.3247211633488635,9.706818930493029,0,,,,
6,1009,AL,Blount County,58884.0,14.07682901976768,33.46535672033332,16.35192288777417,1.5821596244131455,6.023722769206915,0,,,,
7,1011,AL,Bullock County,10386.0,79.6264201810129,55.01614856681469,22.39348553148175,4.007019596373208,2.997967479674797,0,,,,
8,1013,AL,Butler County,19181.0,49.079818570460354,40.23317435082141,14.435146443514643,0.0,6.545634185500802,0,,,,
15,1027,AL,Clay County,14184.0,19.58544839255499,41.25331993396023,16.99267729962885,0.0185219485089831,6.117159149818559,0,,,,
16,1029,AL,Cleburne County,15046.0,7.603349727502326,37.291778613648574,16.942892319348424,0.6252232940335835,4.471679364027824,0,,,,
17,1031,AL,Coffee County,53043.0,30.857983145749674,33.38876146788991,13.643779553687471,0.7764430120128919,5.090109890109891,0,,,,
19,1035,AL,Conecuh County,11778.0,49.89811512990321,49.93183367416496,12.42931332948644,0.3821351803200382,4.671361502347418,0,,,,
22,1041,AL,Crenshaw County,13300.0,29.774436090225564,40.290964777947934,18.76952914556621,0.2149151085321298,4.722830051057622,0,,,,
23,1043,AL,Cullman County,87129.0,8.904038838962917,34.562666976420026,15.785215395538527,0.7620146331096876,4.397947294047649,0,,,,
26,1049,AL,DeKalb County,71554.0,20.36503899153087,46.62842574888464,21.79099531955432,2.605366977852428,4.255183004863066,0,,,,
30,1057,AL,Fayette County,16365.0,16.15032080659945,43.89410229320738,16.968168377109063,0.2256608639587363,9.335830571963694,0,,,,
31,1059,AL,Franklin County,32034.0,24.193044889804582,45.25584333543904,20.501661285039077,4.500228206298494,4.622248226431654,0,,,,
32,1061,AL,Geneva County,26604.0,18.463388964065555,44.425868227068925,17.508238545763792,0.5629428321848006,3.4619279992634198,0,,,,
35,1067,AL,Henry County,17165.0,30.748616370521408,38.17549331254124,18.685461399770528,0.1873828856964397,4.949832775919733,0,,,,
37,1071,AL,Jackson County,52548.0,11.067975945801932,43.71935626526178,17.57405393937787,0.5721049516669955,5.695540553389749,0,,,,
39,1075,AL,Lamar County,13929.0,14.028286309139206,36.55107096022148,17.541214314435063,0.0,4.939372325249644,0,,,,
45,1087,AL,Macon County,19490.0,83.53001539250899,45.24894810659186,16.484568147380173,0.0420403587443946,11.006969478490747,0,,,,
48,1093,AL,Marion County,29392.0,9.1113228089276,42.77016742770167,18.66698405141633,0.9163597161081664,5.929075738125802,0,,,,
54,1105,AL,Perry County,8702.0,70.60445874511606,61.24335274753102,21.366906474820144,0.0,19.545903257650544,0,,,,
55,1107,AL,Pickens County,19240.0,46.47609147609148,43.4141621129326,16.72883787661406,0.0286000286000286,6.986781764229836,0,,,,
56,1109,AL,Pike County,33176.0,44.36339522546419,43.10498503851786,12.70684055879169,1.24261383385471,4.436476130211629,0,,,,
59,1115,AL,St. Clair County,90412.0,14.81661726319515,28.303317750133004,13.98776681275026,1.2734059847070869,4.8289163511679405,0,,,,
61,1119,AL,Sumter County,12482.0,75.1642365005608,56.08583690987125,12.72680145152929,0.2911813643926789,6.972789115646258,0,,,,
68,1133,AL,Winston County,23650.0,6.744186046511628,44.01839831492069,20.68641278796427,0.8026900965397549,4.869773475701028,0,,,,
74,2063,AK,Chugach Census Area,7015.0,28.681397006414823,15.596064814814811,4.584352078239609,1.0030864197530864,3.571428571428571,0,,,,
75,2066,AK,Copper River Census Area,2635.0,42.23908918406072,31.920580374188624,5.907859078590786,0.2114164904862579,7.705334462320068,0,,,,
76,2068,AK,Denali Borough,2187.0,20.34750800182899,33.96048918156162,1.6304347826086956,0.0,2.6451612903225805,0,,,,
80,2105,AK,Hoonah-Angoon Census Area,2327.0,55.65105285775677,31.12639724849527,6.256572029442692,1.6029593094944512,14.965986394557824,0,,,,
85,2158,AK,Kusilvak Census Area,8354.0,96.72013406751256,70.47377326565145,20.441717791411044,1.5977961432506886,24.74192474192474,0,,,,
86,2164,AK,Lake and Peninsula Borough,986.0,75.65922920892496,40.55441478439425,10.725552050473189,0.3134796238244514,15.79961464354528,0,,,,
91,2195,AK,Petersburg Borough,3368.0,39.311163895486935,18.86736214605067,8.51063829787234,4.211395540875309,4.69399881164587,0,,,,
92,2198,AK,Prince of Wales-Hyder Census Area,5886.0,55.41963982330955,35.47059831990399,7.646212847555129,0.0,9.559322033898306,0,,,,
94,2230,AK,Skagway Municipality,1329.0,26.18510158013544,15.575620767494357,9.51035781544256,0.0,12.872340425531911,0,,,,
